Date,TC,TdC,Hr,ddd,ffkmh,Precmm,Prechrs,Nt,Nh,HKm,Viskm,Prec_rate,Classification
25/05/2020 09:00,27.8,16.5,50,6,14.8,0,3,3,2,0.6,20,0,1
25/05/2020 06:00,23.6,16.8,66,0,0,0,24,2,2,0.6,20,0,1
21/05/2020 12:00,27.4,18.5,58,6,7.4,0,6,7,4,0.6,20,0,1
17/05/2020 15:00,22.4,20.3,88,0,0,1.404329609,3,7,5,0.6,15,0.46810987,1
17/05/2020 12:00,29.8,18.7,51,5,5.6,0,6,7,5,0.6,20,0,1
13/05/2020 09:00,27.4,20.1,64,8,5.6,0,3,5,2,0.6,20,0,1
13/05/2020 06:00,23,18.8,77,9,7.4,29,24,5,2,0.6,20,1.208333333,1
15/04/2020 12:00,29.2,19.5,56,6,9.3,0,6,7,5,0.6,20,0,1
15/04/2020 09:00,25.8,19.3,67,9,14.8,0,3,5,2,0.6,20,0,1
15/04/2020 06:00,21,17.7,81,10,11.1,25,24,4,2,0.6,20,1.041666667,1
11/04/2020 06:00,23,18.6,76,9,9.3,14,24,6,5,0.3,15,0.583333333,1
09/04/2020 06:00,23.2,18.4,74,0,0,0,24,7,1,0.3,15,0,1
07/04/2020 12:00,30.8,16.6,42,6,9.3,0,6,5,5,0.6,28,0,1
07/04/2020 09:00,29,18.3,52,5,11.1,0,3,3,1,0.6,25,0,1
07/04/2020 06:00,23.6,18.5,73,5,9.3,0,24,3,0,2.5,20,0,1
03/04/2020 12:00,30.6,17.4,45,4,11.1,0,6,5,4,0.6,28,0,1
03/04/2020 09:00,29,19.6,57,5,9.3,0,3,4,2,0.6,25,0,1
30/03/2020 12:00,30,18.9,51,11,5.6,0,6,6,5,0.6,20,0,1
30/03/2020 09:00,27.2,18.2,58,5,11.1,0,3,4,3,0.6,20,0,1
30/03/2020 06:00,23,18.2,74,6,13,9,24,3,2,0.6,20,0.375,1
27/03/2020 06:00,22.8,19.5,82,10,7.4,0,24,6,4,0.6,15,0,1
03/03/2020 06:00,22.8,22.8,100,6,5.6,0,24,5,1,0.6,18,0,1
29/02/2020 09:00,29.4,17.7,49,8,14.8,0,3,6,3,0.6,20,0,1
26/02/2020 09:00,28.2,8.4,29,16,7.4,0,3,4,0,2.5,25,0,1
22/02/2020 09:00,28.8,17.3,50,1,14.8,0,3,6,5,0.6,20,0,1
19/02/2020 09:00,28.6,18.8,55,13,14.8,0,3,6,5,0.6,20,0,1
18/02/2020 09:00,28.6,18.8,55,13,14.8,0,3,6,5,0.6,20,0,1
11/02/2020 15:00,28.8,13.7,40,2,3.7,0,3,6,0,2.5,20,0,1
11/02/2020 12:00,30.2,12.9,35,5,7.4,0,6,7,0,2.5,25,0,1
11/02/2020 09:00,27.2,11.3,37,1,18.5,0,3,7,0,2.5,20,0,1
07/02/2020 15:00,28.8,15.9,46,3,9.3,0,3,2,2,0.6,28,0,1
07/02/2020 09:00,27.6,16.2,50,5,7.4,0,3,5,5,0.6,25,0,1
06/02/2020 09:00,22.2,18.9,82,9,7.4,0,3,8,4,0.3,15,0,1
03/02/2020 09:00,20.6,19.7,95,5,5.6,0,3,4,5,0.3,9,0,1
30/01/2020 09:00,25.8,16.8,58,6,7.4,0,3,5,1,0.6,20,0,1
25/01/2020 09:00,25.2,8.8,35,14,13,0,3,1,0,2.5,25,0,1
24/01/2020 09:00,24.7,6.6,31,1,16.7,0,3,1,0,2.5,25,0,1
23/01/2020 09:00,23.2,7,35,16,16.7,0,3,2,0,2.5,25,0,1
20/01/2020 09:00,25.6,12,43,1,14.8,0,3,6,0,2.5,20,0,1
18/01/2020 09:00,27.9,14.3,43,15,25.9,0,3,7,2,0.6,20,0,1
14/01/2020 09:00,26.8,11.1,37,3,3.7,0,3,7,0,2.5,15,0,1
13/01/2020 12:00,26.4,11.4,39,13,5.6,0,6,5,2,0.6,15,0,1
13/01/2020 09:00,22.4,5.3,33,1,7.4,0,3,7,5,0.6,15,0,1
12/01/2020 12:00,28,11.5,36,13,5.6,0,6,2,0,2.5,20,0,1
12/01/2020 09:00,24.2,0.9,22,13,5.6,0,3,2,0,2.5,15,0,1
11/01/2020 12:00,28.4,12,36,13,9.3,0,6,1,0,1.5,15,0,1
10/01/2020 12:00,29.2,16.4,46,3,5.6,0,6,6,5,0.6,20,0,1
10/01/2020 09:00,26.2,14.8,49,1,18.5,0,3,5,1,0.6,15,0,1
10/01/2020 06:00,21,13.8,63,15,16.7,0,24,4,0,1.5,15,0,1
09/01/2020 12:00,28,17.8,54,3,11.1,0,6,6,6,0.6,20,0,1
09/01/2020 09:00,26.8,18.1,59,1,22.2,0,3,3,3,0.6,20,0,1
09/01/2020 06:00,22,18,78,1,7.4,0,24,3,0,1.5,15,0,1
07/01/2020 12:00,27.4,17.4,54,16,7.4,0,6,6,6,0.6,15,0,1
06/01/2020 12:00,27.8,10.7,34,2,5.6,0,6,5,1,0.6,20,0,1
06/01/2020 09:00,24.4,11.3,44,15,9.3,0,3,4,1,0.6,20,0,1
05/01/2020 15:00,25.8,15.5,53,1,7.4,0,3,4,2,0.6,15,0,1
05/01/2020 09:00,24.2,14.3,54,1,18.5,0,3,5,2,0.6,20,0,1
05/01/2020 06:00,21.8,18.7,83,15,14.8,1.404329609,3,5,3,0.6,15,0.46810987,1
03/01/2020 15:00,28.7,15.2,44,8,7.4,0,3,5,2,0.6,25,0,1
02/01/2020 15:00,29,13.2,38,5,7.4,0,3,1,1,0.6,25,0,1
02/01/2020 09:00,28.7,14.5,42,4,11.1,0,3,1,0,2.5,25,0,1
01/01/2020 15:00,28.6,13.8,40,5,7.4,0,3,1,1,0.6,25,0,1
01/01/2020 09:00,27.6,14.3,44,5,9.3,0,3,1,0,2.5,25,0,1
31/12/2021 15:00,25.7,16.7,58,11,5.6,0,3,7,2,0.6,25,0,1
31/12/2021 09:00,25.5,16.7,58,15,14.8,0,3,6,2,0.6,20,0,1
31/12/2021 06:00,21.6,18.5,83,15,5.6,0.5,24,7,4,0.3,15,0.020833333,1
30/12/2021 15:00,28.8,14.7,42,2,7.4,0,3,6,5,0.6,25,0,1
30/12/2021 09:00,26.6,16.1,53,1,5.6,0,3,4,1,0.6,20,0,1
30/12/2021 06:00,23.2,18.1,73,1,5.6,0.2,24,4,2,0.6,15,0.008333333,1
28/12/2021 09:00,27.5,16.4,51,2,7.4,0,3,7,3,0.6,25,0,1
28/12/2021 06:00,22.2,19.8,86,0,0,0.01,24,7,4,0.6,20,0.000416667,1
27/12/2021 09:00,26.4,18.7,63,9,3.7,0,3,5,4,0.6,25,0,1
25/12/2021 15:00,23.3,19.9,81,0,0,0,3,7,6,0.6,20,0,1
25/12/2021 12:00,28.9,17.7,51,14,9.3,0,6,6,5,0.6,25,0,1
25/12/2021 09:00,26.2,16.5,55,15,11.1,0,3,7,4,0.6,20,0,1
25/12/2021 06:00,28.9,17.7,51,14,9.3,0,24,6,5,0.6,25,0,1
24/12/2021 12:00,29.4,17,47,16,5.6,0,6,6,5,0.6,20,0,1
24/12/2021 09:00,26.8,18.4,60,14,22.2,0,3,7,6,0.6,20,0,1
24/12/2021 06:00,22,19.3,85,13,3.7,0,24,8,5,0.6,15,0,1
22/12/2021 15:00,26.6,19.5,65,11,3.7,0,3,7,4,0.6,20,0,1
22/12/2021 12:00,28.6,18.8,55,15,3.7,0,6,6,5,0.6,25,0,1
22/12/2021 09:00,26.7,19,63,16,14.8,0,3,6,5,0.6,20,0,1
22/12/2021 06:00,22.2,18.6,80,14,3.7,13,24,4,3,0.6,20,0.541666667,1
21/12/2021 15:00,28.8,16.4,47,14,3.7,0,3,7,6,0.6,20,0,1
21/12/2021 12:00,30.3,14.6,38,3,7.4,0,6,7,6,0.6,20,0,1
21/12/2021 09:00,27.4,17.3,54,5,11.1,0,3,6,5,0.6,20,0,1
21/12/2021 06:00,21.9,17.9,78,15,7.4,3,24,6,3,0.6,20,0.125,1
20/12/2021 15:00,27.3,18.8,60,15,5.6,0,3,7,3,0.6,20,0,1
18/12/2021 15:00,28.3,18.6,56,5,9.3,0,3,2,2,0.6,28,0,1
18/12/2021 12:00,30.7,14.7,38,13,9.3,0,6,3,3,0.6,28,0,1
18/12/2021 09:00,29.2,12.8,36,10,7.4,0,3,2,1,0.6,25,0,1
16/12/2021 15:00,29.3,15.3,43,2,9.3,0,3,4,3,0.6,26,0,1
13/12/2021 15:00,28.6,14,41,8,7.4,0,3,4,2,0.6,26,0,1
09/12/2021 15:00,25.2,18.6,67,9,5.6,0,3,5,1,0.6,25,0,1
09/12/2021 12:00,27.8,15.8,48,1,7.4,0,6,6,5,0.3,20,0,1
09/12/2021 06:00,23.6,19.6,78,5,5.6,0.2,24,2,1,0.6,20,0.008333333,1
08/12/2021 15:00,27,17.6,56,15,7.4,0,3,4,2,0.6,25,0,1
07/12/2021 15:00,28.6,18.2,53,11,5.6,0,3,3,2,0.6,20,0,1
07/12/2021 12:00,29.6,15.3,42,6,3.7,0,6,5,5,0.6,25,0,1
07/12/2021 09:00,28.2,17.3,52,5,9.3,0,3,2,1,0.6,25,0,1
07/12/2021 06:00,23.6,17,66,5,5.6,0,24,3,0,1.5,20,0,1
06/12/2021 12:00,30.4,15.6,41,1,9.3,0,6,6,6,0.6,25,0,1
06/12/2021 09:00,28.2,17.3,52,5,13,0,3,3,2,0.6,25,0,1
06/12/2021 06:00,24,17.6,67,0,0,0,24,2,0,1.5,20,0,1
04/12/2021 15:00,28.2,15.4,46,2,11.1,0,3,6,2,0.6,20,0,1
04/12/2021 12:00,29.8,16,43,1,14.8,0,6,6,5,0.6,25,0,1
04/12/2021 09:00,27.8,16.1,49,3,14.8,0,3,4,3,0.6,20,0,1
04/12/2021 06:00,24,17.6,67,5,9.3,0,24,3,2,0.6,20,0,1
03/12/2021 12:00,29.2,17.8,50,12,7.4,0,6,5,5,0.6,25,0,1
03/12/2021 09:00,25.4,19.5,70,10,5.6,0,3,5,2,0.6,20,0,1
03/12/2021 06:00,22.2,17.6,75,9,11.1,4,24,7,4,0.6,20,0.166666667,1
01/12/2021 15:00,27,19.9,65,11,3.7,0,3,4,2,0.6,20,0,1
01/12/2021 12:00,27.8,18.5,57,6,3.7,0,6,6,6,0.6,20,0,1
30/11/2021 06:00,21.8,18.1,80,0,0,17,24,7,4,0.6,20,0.708333333,1
29/11/2021 15:00,24,16.5,63,8,11.1,0,3,6,5,0.6,15,0,1
29/11/2021 09:00,26.2,17.7,60,16,7.4,0,3,4,2,0.6,20,0,1
28/11/2021 15:00,22.8,19.7,83,8,5.6,0,3,7,3,0.6,15,0,1
28/11/2021 12:00,23.2,18.7,76,15,5.6,0,6,7,6,0.6,20,0,1
28/11/2021 09:00,25.4,18.5,66,6,7.4,0,3,7,4,0.6,20,0,1
27/11/2021 12:00,26.8,18.7,61,12,5.6,0,6,7,5,0.6,25,0,1
27/11/2021 09:00,24.2,18.8,72,9,7.4,0,3,7,4,0.6,20,0,1
27/11/2021 06:00,20,17.5,86,8,7.4,13,24,8,7,0.3,20,0.541666667,1
25/11/2021 12:00,27.6,17.1,53,16,22.2,0,6,5,3,0.6,25,0,1
25/11/2021 09:00,26.6,16.4,54,15,22.2,0,3,5,4,0.6,25,0,1
25/11/2021 06:00,22,16.9,73,14,7.4,13,24,5,4,0.6,20,0.541666667,1
24/11/2021 09:00,27.8,17.7,54,11,9.3,0,3,6,5,0.6,20,0,1
24/11/2021 06:00,22.5,17.8,75,0,0,0,24,4,3,0.6,20,0,1
22/11/2021 09:00,27.5,17.2,53,14,11.1,0,3,7,4,0.6,25,0,1
22/11/2021 06:00,20.6,17.5,82,0,0,1,24,7,4,0.6,20,0.041666667,1
21/11/2021 09:00,27.5,17.9,56,16,11.1,0,3,6,5,0.6,20,0,1
21/11/2021 06:00,22,18,78,0,0,0,24,7,4,0.6,20,0,1
20/11/2021 09:00,26.2,19.4,66,15,7.4,0,3,7,5,0.6,20,0,1
20/11/2021 06:00,19.6,19,96,0,0,7,24,7,4,0.3,15,0.291666667,1
17/11/2021 09:00,27.6,20.6,66,5,9.3,0,3,6,4,0.6,25,0,1
16/11/2021 15:00,27.2,18.9,60,9,5.6,0,3,3,1,0.6,25,0,1
15/11/2021 15:00,26.8,20.6,69,7,7.4,0,3,4,2,0.6,25,0,1
15/11/2021 12:00,29.8,17.8,49,6,7.4,0,6,4,4,0.6,28,0,1
15/11/2021 09:00,28,16.7,50,6,9.3,0,3,4,4,0.6,25,0,1
15/11/2021 06:00,23.1,21.2,89,9,5.6,0,24,2,0,2.5,20,0,1
14/11/2021 06:00,22.8,21.4,92,0,0,0,24,6,6,0.3,10,0,1
12/11/2021 12:00,28.6,17,49,1,11.1,0,6,6,6,0.6,25,0,1
12/11/2021 09:00,27.7,16.2,50,5,11.1,0,3,3,1,0.6,20,0,1
12/11/2021 06:00,22.8,20.7,88,10,3.7,0,24,4,2,0.6,15,0,1
11/11/2021 15:00,19.8,19.1,96,10,5.6,0,3,7,6,0.3,15,0,1
10/11/2021 15:00,27,17.3,55,3,14.8,0,3,5,4,0.6,20,0,1
10/11/2021 12:00,29.5,17.6,49,3,11.1,0,6,5,5,0.6,30,0,1
10/11/2021 09:00,28.4,17.6,52,3,14.8,0,3,2,1,0.6,25,0,1
10/11/2021 06:00,29.5,17.6,49,3,11.1,0,24,5,5,0.6,30,0,1
09/11/2021 12:00,28.8,17.2,50,4,7.4,0,6,5,5,0.6,30,0,1
09/11/2021 09:00,27.6,17.4,54,6,11.1,0,3,2,2,0.6,25,0,1
07/11/2021 09:00,26.8,19.3,63,15,7.4,0,3,7,6,0.3,20,0,1
07/11/2021 06:00,23.6,18.2,72,5,5.6,23,24,3,2,0.6,15,0.958333333,1
06/11/2021 06:00,22.5,19,81,16,5.6,0.01,24,5,2,0.6,20,0.000416667,1
05/11/2021 15:00,25.8,20.9,74,11,5.6,0,3,6,4,0.6,20,0,1
04/11/2021 15:00,24.6,18.8,70,13,5.6,0,3,7,4,0.6,20,0,1
01/11/2021 12:00,28.8,18,52,6,9.3,0,6,7,5,0.6,25,0,1
01/11/2021 09:00,27.8,17.2,52,16,13,0,3,6,4,0.6,20,0,1
01/11/2021 06:00,23.2,20.8,86,15,9.3,0,24,4,2,0.6,20,0,1
31/10/2021 15:00,27.6,17.3,53,2,3.7,0,3,4,2,0.6,20,0,1
31/10/2021 12:00,28.6,16.3,47,1,9.3,0,6,4,4,0.6,25,0,1
31/10/2021 09:00,27,17.6,56,15,13,0,3,5,2,0.6,20,0,1
31/10/2021 06:00,22.6,17,71,16,9.3,0,24,5,2,0.6,20,0,1
30/10/2021 12:00,28.2,19.7,60,1,9.3,0,6,7,5,0.6,25,0,1
30/10/2021 09:00,25.2,19.6,71,14,7.4,0,3,6,4,0.6,20,0,1
29/10/2021 15:00,26.2,20.3,70,14,7.4,0,3,6,3.907843137,0.6,20,0,1
28/10/2021 15:00,21.6,17.9,79,0,0,0,3,6,5,0.6,20,0,1
28/10/2021 12:00,28.3,18,54,8,5.6,0,6,6,5,0.6,25,0,1
28/10/2021 09:00,26.4,18.7,63,7,5.6,0,3,6,5,0.6,25,0,1
28/10/2021 06:00,22.5,18.3,77,16,3.7,7,24,5,3,0.6,20,0.291666667,1
27/10/2021 12:00,27.6,18.5,58,3,11.1,0.01,6,7,3,0.6,22,0.001666667,1
27/10/2021 09:00,25.9,19.4,67,12,5.6,0,3,7,6,0.6,20,0,1
27/10/2021 06:00,22.4,18.8,80,0,0,0.01,24,7,3,0.6,20,0.000416667,1
26/10/2021 15:00,26.9,17.9,58,4,3.7,0,3,7,3,0.6,20,0,1
26/10/2021 09:00,26.4,17.3,57,7,7.4,0,3,3,2,0.6,20,0,1
23/10/2021 15:00,28,17.5,53,6,7.4,0,3,4,3,0.6,20,0,1
23/10/2021 12:00,29.3,17.6,49,5,14.8,0,6,6,5,0.6,30,0,1
23/10/2021 09:00,27.6,19.5,61,3,11.1,0,3,5,3,0.6,25,0,1
23/10/2021 06:00,23.2,18.4,74,6,3.7,2,24,4,3,0.6,20,0.083333333,1
19/10/2021 15:00,22.4,19.7,85,6,5.6,0,3,7,4,0.3,15,0,1
18/10/2021 15:00,22,18,78,9,9.3,0,3,7,5,0.3,15,0,1
17/10/2021 15:00,21.6,18.9,85,0,0,0,3,7,5,0.3,13,0,1
17/10/2021 09:00,26.8,20.7,69,2,7.4,0,3,5,4,0.6,25,0,1
17/10/2021 06:00,22.8,19.2,80,14,5.6,3,24,1,0,2.5,20,0.125,1
16/10/2021 09:00,26.6,19.8,66,2,9.3,0,3,5,5,0.6,25,0,1
16/10/2021 06:00,23.6,21.3,87,13,9.3,0,24,6,5,0.6,20,0,1
14/10/2021 15:00,25.4,18.9,67,15,7.4,0,3,4,2,0.6,25,0,1
14/10/2021 12:00,28,19.4,60,1,14.8,0,6,5,5,0.6,30,0,1
14/10/2021 09:00,26.8,18.2,59,15,14.8,0,3,6,6,0.6,25,0,1
14/10/2021 06:00,22,19.3,85,15,3.7,0.01,24,3,2,0.6,20,0.000416667,1
13/10/2021 15:00,26,19.1,66,15,5.6,0,3,6,5,0.6,20,0,1
13/10/2021 09:00,25.6,19.4,69,6,5.6,0,3,6,6,0.6,20,0,1
13/10/2021 06:00,21.2,18.3,84,7,7.4,0.601141732,3,7,3,0.6,15,0.200380577,1
10/10/2021 15:00,27.6,20.9,67,16,5.6,0,3,6,4,0.6,20,0,1
10/10/2021 12:00,28.2,19.1,58,4,7.4,0,6,5,5,0.6,25,0,1
10/10/2021 09:00,27.4,19.4,62,4,7.4,0,3,2,1,0.6,20,0,1
10/10/2021 06:00,23.3,19,77,4,5.6,4,24,3,1,0.6,15,0.166666667,1
07/10/2021 15:00,19.2,18.5,96,9,3.7,0.601141732,3,7,6,0.3,15,0.200380577,1
05/10/2021 09:00,16.8,19.5,60.69625247,9,5.6,0,3,5,4,0.6,20,0,1
04/10/2021 15:00,22.6,18.3,77,11,5.6,0,3,7,6,0.6,15,0,1
01/10/2021 15:00,21,18.5,86,10,7.4,0,3,7,5,0.3,15,0,1
01/10/2021 12:00,21.2,18.4,84,0,0,0,6,7,6,0.3,15,0,1
01/10/2021 09:00,19.8,19,95,1,14.8,0.601141732,3,8,6,0.3,15,0.200380577,1
01/10/2021 06:00,22.6,19.3,82,0,0,1,24,4,2,0.6,20,0.041666667,1
30/09/2021 15:00,24.6,20.7,79,0,0,0,3,7,4,0.6,20,0,1
30/09/2021 12:00,24.8,20.3,76,12,5.6,0,6,7,6,0.6,20,0,1
30/09/2021 09:00,26.2,18.4,62,15,14.8,0,3,7,6,0.6,20,0,1
30/09/2021 06:00,22.4,20.3,88,2,11.1,0.01,24,6,4,0.6,20,0.000416667,1
29/09/2021 12:00,29.1,20.9,61,11,3.7,0,6,6,5,0.6,20,0,1
29/09/2021 06:00,22.4,19.7,85,0,0,0.01,24,6,3,0.6,20,0.000416667,1
28/09/2021 12:00,28.2,17.5,52,6,14.8,0,6,7,6,0.6,25,0,1
27/09/2021 06:00,21,18.9,88,12,3.7,1,24,7,3,0.3,20,0.041666667,1
26/09/2021 09:00,25.2,16.9,60,11,3.7,0,3,3,2,0.6,30,0,1
25/09/2021 12:00,26,17.5,59,5,5.6,0,6,7,6,0.6,20,0,1
25/09/2021 09:00,23.5,18,71,6,3.7,0,3,7,7,0.6,20,0,1
23/09/2021 12:00,29.4,18.3,51,7,7.4,0,6,6,5,0.6,25,0,1
23/09/2021 09:00,28,18.3,56,6,7.4,0,3,6,5,0.6,25,0,1
22/09/2021 15:00,24.8,18.2,67,8,3.7,0,3,4,3,0.6,20,0,1
22/09/2021 09:00,25.8,19.1,67,4,7.4,0,3,6,5,0.6,25,0,1
22/09/2021 06:00,22.2,18.3,79,7,7.4,1,24,4,3,0.6,20,0.041666667,1
21/09/2021 12:00,28.2,18.3,55,16,11.1,0,6,6,4,0.6,30,0,1
20/09/2021 09:00,26.8,19.5,64,5,14.8,0,3,6,5,0.6,20,0,1
19/09/2021 15:00,26,15.4,52,2,5.6,0,3,3,2,0.6,20,0,1
14/09/2021 12:00,27.3,18.7,59,0,0,0,6,4,4,0.6,25,0,1
14/09/2021 09:00,25.3,18.1,64,15,11.1,0,3,7,6,0.3,20,0,1
14/09/2021 06:00,22.8,20.1,85,15,5.6,0.01,24,3,2,0.6,15,0.000416667,1
13/09/2021 15:00,27.8,18.4,57,2,5.6,0,3,6,6,0.3,20,0,1
13/09/2021 12:00,28.2,17.7,53,2,5.6,0,6,5,6,0.6,25,0,1
13/09/2021 06:00,20.4,19,92,16,5.6,0,24,7,6,0.3,15,0,1
11/09/2021 15:00,20.8,18.1,85,9,5.6,0,3,7,4,0.3,15,0,1
11/09/2021 09:00,25.4,18.7,66,8,7.4,0,3,6,6,0.6,20,0,1
11/09/2021 06:00,20.2,18,87,6,5.6,0.01,24,7,4,0.3,15,0.000416667,1
10/09/2021 15:00,24.3,17,64,6,5.6,0,3,7,4,0.3,20,0,1
10/09/2021 09:00,26.4,17.6,58,3,7.4,0,3,6,4,0.6,20,0,1
09/09/2021 12:00,22,19,83,10,3.7,0,6,7,6,0.3,20,0,1
07/09/2021 15:00,28.4,18.3,54,2,11.1,0,3,6,4,0.6,20,0,1
07/09/2021 06:00,21.6,19.5,88,13,9.3,0,24,2,2,0.6,20,0,1
06/09/2021 12:00,27.4,18.1,57,1,13,0,6,7,5,0.6,25,0,1
06/09/2021 09:00,23.8,17.7,69,1,16.7,0,3,7,4,0.6,20,0,1
06/09/2021 06:00,20.2,17.7,86,3,9.3,0.2,24,8,5,0.3,20,0.008333333,1
05/09/2021 12:00,27.2,17.8,56,0,0,0,6,6,6,0.6,20,0,1
03/09/2021 15:00,24.2,19.5,75,12,5.6,0,3,7,4,0.6,20,0,1
03/09/2021 12:00,25.8,18.3,63,6,11.1,0,6,6,4,0.6,20,0,1
03/09/2021 06:00,19.8,18.5,92,9,3.7,2,24,7,5,0.3,20,0.083333333,1
02/09/2021 12:00,28.4,17.9,53,13,11.1,0,6,7,6,0.6,25,0,1
02/09/2021 09:00,25.2,18.2,65,13,5.6,0,3,6,5,0.6,20,0,1
31/08/2021 12:00,29.2,18.1,51,2,13,0,6,7,6,0.6,20,0,1
31/08/2021 09:00,27.2,19.3,62,7,3.7,0,3,6,5,0.6,20,0,1
31/08/2021 06:00,22.4,19.7,85,3,5.6,0,24,3,2,0.6,20,0,1
30/08/2021 15:00,27.2,18.8,60,15,11.1,0,3,4,2,0.6,20,0,1
30/08/2021 12:00,28.6,17.8,52,1,11.1,0,6,6,6,0.6,20,0,1
30/08/2021 09:00,24.8,19.1,71,10,3.7,0,3,6,5,0.6,20,0,1
30/08/2021 06:00,20.4,17.9,86,3,11.1,0,24,5,2,0.6,20,0,1
28/08/2021 15:00,27.6,17.3,53,8,7.4,0,3,6,4,0.6,20,0,1
27/08/2021 12:00,24.8,19.8,74,9,7.4,0,6,6,5,0.3,15,0,1
27/08/2021 09:00,25.8,18.8,65,2,9.3,0,3,4,3,0.6,25,0,1
27/08/2021 06:00,21.8,19.9,89,1,13,0,24,2,1,0.6,20,0,1
26/08/2021 15:00,26.6,17.5,57,5,9.3,0,3,4,3,0.6,25,0,1
23/08/2021 12:00,27.8,18.2,56,4,9.3,0,6,4,4,0.6,28,0,1
23/08/2021 09:00,26,18.2,62,5,7.4,0,3,3,3,0.6,25,0,1
23/08/2021 06:00,21,18.6,86,2,7.4,0.3,24,3,2,0.3,13,0.0125,1
19/08/2021 09:00,27.2,17.9,57,2,7.4,0,3,6,6,0.6,20,0,1
18/08/2021 15:00,25.2,16.9,60,1,22.2,0,3,7,6,0.6,15,0,1
18/08/2021 09:00,27,15.8,50,2,7.4,0,3,5,5,0.6,20,0,1
18/08/2021 06:00,22.2,16.7,71,6,5.6,0.01,24,3,2,0.6,15,0.000416667,1
17/08/2021 09:00,27,15.8,50,2,7.4,0,3,5,5,0.6,20,0,1
16/08/2021 15:00,25.6,18.3,64,13,5.6,0,3,4,2,0.6,20,0,1
14/08/2021 15:00,25.4,15.3,54,8,3.7,0,3,7,2,0.6,20,0,1
11/08/2021 12:00,28.4,17.2,51,3,3.7,0,6,7,6,0.6,25,0,1
09/08/2021 09:00,24.8,18.6,68,13,9.3,0,3,6,5,0.6,25,0,1
08/08/2021 15:00,25.2,17.9,64,3,14.8,0,3,5,2,0.6,20,0,1
08/08/2021 12:00,25.8,17.9,62,14,11.1,0,6,6,5,0.6,23,0,1
08/08/2021 06:00,19.8,17.6,87,10,3.7,19,24,8,6,0.3,20,0.791666667,1
31/07/2021 12:00,28.2,14.3,43,7,18.5,0,6,7,6,0.6,20,0,1
31/07/2021 09:00,27.4,15.6,49,8,18.5,0,3,6,5,0.6,20,0,1
31/07/2021 06:00,23.9,13.2,51,8,9.3,0.01,24,5,3,0.6,20,0.000416667,1
30/07/2021 15:00,27.8,12.9,40,6,11.1,0,3,4,3,0.6,20,0,1
30/07/2021 12:00,28.6,14.5,42,9,11.1,0,6,7,6,0.6,25,0,1
30/07/2021 06:00,19.4,16.4,83,5,3.7,0,24,7,4,0.3,20,0,1
29/07/2021 12:00,23.3,17.7,71,15,3.7,0,6,7,7,0.6,20,0,1
29/07/2021 09:00,21.5,18.2,81,2,22.2,0,3,7,7,0.6,20,0,1
29/07/2021 06:00,18.6,17.9,96,16,14.8,0.4,24,8,5,0.3,15,0.016666667,1
27/07/2021 08:00,18.6,17.9,96,16,14.8,0.4,24,8,5,0.3,15,0.016666667,1
27/07/2021 06:00,21.3,13.9,63,2,7.4,0.01,24,7,4,0.6,15,0.000416667,1
26/07/2021 09:00,25.6,13.7,48,7,11.1,0,3,6,5,0.6,20,0,1
26/07/2021 06:00,21.8,14.7,64,0,0,0,24,7,4,0.6,20,0,1
25/07/2021 15:00,28,12.8,39,7,7.4,0,3,5,4,0.6,20,0,1
25/07/2021 12:00,28.8,12.2,36,8,18.5,0,6,7,6,0.6,20,0,1
25/07/2021 09:00,27.2,12.5,40,11,22.2,0,3,4,3,0.6,20,0,1
25/07/2021 06:00,21.3,13.7,62,11,3.7,0.01,24,7,6,0.3,20,0.000416667,1
24/07/2021 12:00,26.3,14.6,49,7,11.1,0,6,7,6,0.6,20,0,1
24/07/2021 09:00,25.5,14.7,51,11,7.4,0,3,7,6,0.6,20,0,1
24/07/2021 06:00,21.1,16.9,77,11,3.7,0.01,24,8,5,0.6,15,0.000416667,1
23/07/2021 12:00,30.2,12.8,34,7,7.4,0,6,6,5,0.6,20,0,1
23/07/2021 09:00,28.4,12.5,37,7,3.7,0,3,3,2,0.6,25,0,1
22/07/2021 12:00,29.4,16.2,45,9,7.4,0,6,5,4,0.6,28,0,1
22/07/2021 09:00,26.8,15.2,49,9,9.3,0,3,4,4,0.6,25,0,1
20/07/2021 06:00,18.9,18.8,99,0,0,11,24,8,6,0.3,9,0.458333333,1
19/07/2021 15:00,28,15.6,47,9,7.4,0,3,5,2,0.6,25,0,1
19/07/2021 09:00,26.8,13.8,45,4,7.4,0,3,4,2,0.6,25,0,1
18/07/2021 15:00,26.8,14.5,47,8,7.4,0,3,6,5,0.6,25,0,1
18/07/2021 12:00,28.2,13.8,41,9,7.4,0,6,6,2,0.6,25,0,1
18/07/2021 09:00,24.8,12.5,46,5,7.4,0,3,7,3,0.6,20,0,1
17/07/2021 15:00,27,15.4,49,8,9.3,0,3,7,4,0.6,25,0,1
17/07/2021 12:00,27.6,14.5,45,9,9.3,0,6,7,5,0.6,25,0,1
16/07/2021 15:00,23.5,17.2,68,9,9.3,0,3,6,5,0.6,20,0,1
15/07/2021 15:00,21.5,18.8,85,2,7.4,0,3,7,6,0.3,15,0,1
14/07/2021 09:00,24.2,18,68,9,9.3,0,3,6,5,0.6,20,0,1
13/07/2021 15:00,25.8,17.2,59,6,5.6,0,3,6,5,0.6,20,0,1
